1043,./test/58.png,https://sponsor.marketwatch.com/cme-group/short-term-options-have-become-popular-in-commodities/?utm_medium=MarketWatch&utm_source=1403158_1_mw_frontpage_native(20marketwatch.comov)_flight1
1058,./test/59.png,https://support.google.com/My-Ad-Center-Help/answer/12155656?url=https://fortune.com/&gl=JP&hl=zh-Hans&client=ca-pub-1503735336952402&ai0=BIivzPn4DZvKDFtK129gP9MuzoAr44LzZRgAAABABIMSyxnM4AViF3afrgwRgiavUhKwUsgELZm9ydHVuZS5jb226AQlnZnBfaW1hZ2XIAQnaARRodHRwczovL2ZvcnR1bmUuY29tL8ACAuACAOoCLDIxODA5NTMzNzM4L2ZvcnR1bmUvZGVza3RvcC9pbmNvbnRlbnQvaG9tZS8x-ALy0R6AAwGQA7AJmAPgA6gDAeAEAdIFBhC6-r_aGJAGAaAGFqgHuL6xAqgHmgaoB_PRG6gHltgbqAeqm7ECqAeDrbECqAfgvbECqAf_nrECqAffn7EC2AcA4AcB0ggkCIBhEAEYHTICigI6CYBAgMCAgICgKEi9_cE6WPn0y-isk4UD2AgCgAoFmAsBgAwBqg0CSlDQFQH4FgGAFwE&visit_id=638471017805139224-1068419136&rd=3
1058,./test/60.png,https://support.google.com/My-Ad-Center-Help/answer/12155656?url=https://fortune.com/&gl=JP&hl=zh-Hans&client=ca-pub-1503735336952402&ai0=BkFruPn4DZojMNcvd29gPxueqsAfcisPVRgAAABABIMSyxnM4AVj0tKjngwRgiavUhKwUsgELZm9ydHVuZS5jb226AQlnZnBfaW1hZ2XIAQnaARRodHRwczovL2ZvcnR1bmUuY29tL8ACAuACAOoCHC8yMTgwOTUzMzczOC9mb3J0dW5lL2JvdW5jZXj4AvLRHoADAZADsAmYA-ADqAMB4AQB0gUGENfsh5AYkAYBoAYWqAe4vrECqAeaBqgH89EbqAeW2BuoB6qbsQKoB4OtsQKoB-C9sQKoB_-esQKoB9-fsQLYBwDgBwHSCCQIgGEQARgdMgKKAjoJgECAwICAgKAoSL39wTpYs7Xr6KyThQPYCAKACgWYCwGADAGqDQJKUNAVAfgWAYAXAQ&visit_id=638471017815500789-3944744130&rd=3
1058,./test/61.png,https://support.google.com/My-Ad-Center-Help/answer/12155656?url=https://fortune.com/&gl=JP&hl=zh-Hans&client=ca-pub-1503735336952402&ai0=BeqDaQn4DZuCOGMXA29gP-uy7sAz44LzZRgAAABABIMSyxnM4AVjh5afrgwRgiavUhKwUsgELZm9ydHVuZS5jb226AQlnZnBfaW1hZ2XIAQnaARRodHRwczovL2ZvcnR1bmUuY29tL8ACAuACAOoCLDIxODA5NTMzNzM4L2ZvcnR1bmUvZGVza3RvcC9pbmNvbnRlbnQvaG9tZS8y-AKB0h6AAwGQA7AJmAPgA6gDAeAEAdIFBhC6-r_aGJAGAaAGFqgHuL6xAqgHmgaoB_PRG6gHltgbqAeqm7ECqAeDrbECqAfgvbECqAf_nrECqAffn7EC2AcA4AcB0ggkCIBhEAEYHTICigI6CYBAgMCAgICgKEi9_cE6WJKLwuqsk4UD2AgCgAoFmAsBgAwBqg0CSlDQFQH4FgGAFwE&visit_id=638471017815500789-3944744130&rd=3
1058,./test/62.png,https://support.google.com/My-Ad-Center-Help/answer/12155656?url=https://fortune.com/&gl=JP&hl=zh-Hans&client=ca-pub-1503735336952402&ai0=BZw-iRn4DZtKjJ5_I29gP1qGdWPjgvNlGAAAAEAEgxLLGczgBWPzryuuDBGCJq9SErBSyAQtmb3J0dW5lLmNvbboBCWdmcF9pbWFnZcgBCdoBFGh0dHBzOi8vZm9ydHVuZS5jb20vwAIC4AIA6gIsMjE4MDk1MzM3MzgvZm9ydHVuZS9kZXNrdG9wL2luY29udGVudC9ob21lLzT4AvLRHoADAZADsAmYA-ADqAMB4AQB0gUGELr6v9oYkAYBoAYWqAe4vrECqAeaBqgH89EbqAeW2BuoB6qbsQKoB4OtsQKoB-C9sQKoB_-esQKoB9-fsQLYBwDgBwHSCCQIgGEQARgdMgKKAjoJgECAwICAgKAoSL39wTpYt63F7KyThQPYCAKACgWYCwGADAGqDQJKUNAVAfgWAYAXAQ&visit_id=638471017815500789-3944744130&rd=3
1058,./test/63.png,https://support.google.com/My-Ad-Center-Help/answer/12155656?url=https://fortune.com/&gl=JP&hl=zh-Hans&client=ca-pub-1503735336952402&ai0=Bbv0LR34DZonVOdKT29gP6tmEqAz44LzZRgAAABABIMSyxnM4AViF7MrrgwRgiavUhKwUsgELZm9ydHVuZS5jb226AQlnZnBfaW1hZ2XIAQnaARRodHRwczovL2ZvcnR1bmUuY29tL8ACAuACAOoCLzIxODA5NTMzNzM4L2ZvcnR1bmUvZGVza3RvcC9yYWlsXzMwMHgyNTAvaG9tZS8z-ALy0R6AAwGQA7AJmAPgA6gDAeAEAdIFBhC6-r_aGJAGAaAGFqgHuL6xAqgHmgaoB_PRG6gHltgbqAeqm7ECqAeDrbECqAfgvbECqAf_nrECqAffn7EC2AcA4AcB0ggkCIBhEAEYHTICigI6CYBAgMCAgICgKEi9_cE6WPDtlO2sk4UD2AgCgAoFmAsBgAwBqg0CSlDQFQH4FgGAFwE&visit_id=638471017815500789-3944744130&rd=3
1058,./test/64.png,https://support.google.com/My-Ad-Center-Help/answer/12155656?url=https://fortune.com/&gl=JP&hl=zh-Hans&client=ca-pub-1503735336952402&ai0=Bt3t7SH4DZsGqEs3V29gPg7yaqAf44LzZRgAAABABIMSyxnM4AVjt68rrgwRgiavUhKwUsgELZm9ydHVuZS5jb226AQlnZnBfaW1hZ2XIAQnaARRodHRwczovL2ZvcnR1bmUuY29tL8ACAuACAOoCLzIxODA5NTMzNzM4L2ZvcnR1bmUvZGVza3RvcC9yYWlsXzMwMHgyNTAvaG9tZS80-ALy0R6AAwGQA7AJmAPgA6gDAeAEAdIFBhC6-r_aGJAGAaAGFqgHuL6xAqgHmgaoB_PRG6gHltgbqAeqm7ECqAeDrbECqAfgvbECqAf_nrECqAffn7EC2AcA4AcB0ggkCIBhEAEYHTICigI6CYBAgMCAgICgKEi9_cE6WLW3qu2sk4UD2AgCgAoFmAsBgAwBqg0CSlDQFQH4FgGAFwE&visit_id=638471017815500789-3944744130&rd=3
1058,./test/65.png,https://support.google.com/My-Ad-Center-Help/answer/12155656?url=https://fortune.com/&gl=JP&hl=zh-Hans&client=ca-pub-1503735336952402&ai0=BedlQSn4DZrCwMLfX29gP1pK1kAP44LzZRgAAABABIMSyxnM4AViu5afrgwRgiavUhKwUsgELZm9ydHVuZS5jb226AQlnZnBfaW1hZ2XIAQnaARRodHRwczovL2ZvcnR1bmUuY29tL8ACAuACAOoCLDIxODA5NTMzNzM4L2ZvcnR1bmUvZGVza3RvcC9pbmNvbnRlbnQvaG9tZS81-ALy0R6AAwGQA7AJmAPgA6gDAeAEAdIFBhC6-r_aGJAGAaAGFqgHuL6xAqgHmgaoB_PRG6gHltgbqAeqm7ECqAeDrbECqAfgvbECqAf_nrECqAffn7EC2AcA4AcB0ggkCIBhEAEYHTICigI6CYBAgMCAgICgKEi9_cE6WNnSwu6sk4UD2AgCgAoFmAsBgAwBqg0CSlDQFQH4FgGAFwE&visit_id=638471017815500789-3944744130&rd=3
1075,./test/66.png,https://milkapromo.me/ge?gclid=EAIaIQobChMIq8Oajq-ThQMVuCCDAx3WVgmcEAEYASAAEgI2Z_D_BwE
1091,./test/67.png,https://roobet.com/sports?affid=36736&cxd=36736_526775&utm_medium=banner&utm_campaign=ufc299&utm_content=[utm_content]
1167,./test/68.png,https://tabelog.com/tieup/main/newoman-yokohama2024/?lid=tieup_newoman-yokohama2024_ads_113822_101199
1167,./test/69.png,https://tabelog.com/tieup/main/housefoods-pasta-report/?lid=tieup_housefoods-pasta-report_ads_114164_102573
1167,./test/70.png,https://award.tabelog.com/hyakumeiten/
1167,./test/71.png,https://magazine.tabelog.com/
1167,./test/72.png,https://award.tabelog.com/hyakumeiten/sweets_east
1167,./test/73.png,https://award.tabelog.com/hyakumeiten/bar
1167,./test/74.png,https://award.tabelog.com/hyakumeiten/japanese_west
1167,./test/75.png,https://award.tabelog.com/hyakumeiten/pizza
1192,./test/76.png,https://www.hero-wars.com/?delayedsignup=true&nx_source=adx_adwordsdisplay.hw_wb_uc_-.cc-jp.g-m.au-shoppers.opt-purchase2.cr-mightypyramid1b.cn-970_90.lp-delayed.dt-display.cid-21070524456.agid-163210781241.csd-050324.-&gclid=EAIaIQobChMI1-qwnb2ThQMVX0vCBR3EYQsNEAEYASAAEgITQfD_BwE
1192,./test/77.png,https://www.hero-wars.com/?delayedsignup=true&nx_source=adx_adwordsdisplay.hw_wb_uc_-.cc-jp.g-m.au-shoppers.opt-purchase2.cr-newloot50.cn-300_250.lp-delayed.dt-display.cid-21070524456.agid-163210781161.csd-050324.-&gclid=EAIaIQobChMIwLrClb2ThQMVOVHCBR2XwAOdEAEYASAAEgIzrPD_BwE
1192,./test/78.png,https://reemo.me/optout/
1198,./test/79.png,https://www.sp-market-plus.com/goods/2?utm_source=google&utm_medium=cpc&utm_campaign=display&gclid=EAIaIQobChMIrPDO9r2ThQMViqDpBR0WzwZWEAEYASAAEgLttvD_BwE
1198,./test/80.png,https://sider.ai/lp/translate1?source=gg&p1=dtranslate-2&p2=search&gclid=EAIaIQobChMI1vLO9r2ThQMViqDpBR0WzwZWEAEYASAAEgLAkfD_BwE
1198,./test/81.png,https://sider.ai/lp/translate1?source=gg&p1=dtranslate-2&p2=search&gclid=EAIaIQobChMI0_bO9r2ThQMViqDpBR0WzwZWEAEYASAAEgKW3fD_BwE
1225,./test/82.png,https://nttxstore.jp/tokka
